"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"1","EUAC",2024-11-28,"12:13","Thursday","VICTORIA PARK STATION",37,41,"E","BD",5147,"Air Conditioning"
"2","EUAC",2024-06-24,"16:36","Monday","EGLINTON WEST STATION",3,6,"S","YU",5916,"Air Conditioning"
"3","EUAC",2024-09-29,"20:58","Sunday","DUPONT STATION",6,12,"N","YU",5831,"Air Conditioning"
"4","EUAC",2024-09-21,"17:59","Saturday","OSGOODE STATION",6,12,"S","YU",5681,"Air Conditioning"
"5","EUAC",2024-01-16,"06:49","Tuesday","KIPLING STATION",3,5,"E","BD",5169,"Air Conditioning"
"6","EUAC",2024-06-07,"12:50","Friday","FINCH STATION",5,10,"S","YU",5576,"Air Conditioning"
"7","EUAC",2024-03-18,"07:43","Monday","KENNEDY BD STATION",3,6,"E","BD",5139,"Air Conditioning"
"8","EUAC",2024-07-05,"10:58","Friday","KENNEDY BD STATION",4,8,"W","BD",5129,"Air Conditioning"
"9","EUAC",2024-05-27,"06:54","Monday","VAUGHAN MC STATION",3,6,"S","YU",5646,"Air Conditioning"
"10","EUAC",2024-10-02,"07:50","Wednesday","YORK MILLS STATION",3,6,NA,"YU",5831,"Air Conditioning"
"11","EUAC",2024-08-27,"14:52","Tuesday","KENNEDY BD STATION",4,8,"W","BD",5268,"Air Conditioning"
"12","EUAC",2024-05-04,"20:03","Saturday","ST CLAIR WEST STATION",4,9,"S","YU",5766,"Air Conditioning"
"13","EUAC",2024-01-06,"19:59","Saturday","KIPLING STATION",5,10,"E","BD",5052,"Air Conditioning"
"14","EUAC",2024-05-21,"05:44","Tuesday","FINCH STATION",4,8,"S","YU",5686,"Air Conditioning"
"15","EUAC",2024-07-28,"11:54","Sunday","FINCH STATION",0,0,"S","YU",5651,"Air Conditioning"
"16","EUAC",2024-09-16,"08:46","Monday","SHEPPARD WEST STATION",3,5,"S","YU",6051,"Air Conditioning"
"17","EUAC",2024-05-27,"13:04","Monday","FINCH STATION",5,10,"S","YU",5766,"Air Conditioning"
"18","EUAC",2024-05-21,"15:47","Tuesday","SHEPPARD WEST STATION",3,6,"S","YU",5761,"Air Conditioning"
"19","EUAC",2024-05-12,"22:14","Sunday","WILSON STATION",6,12,"S","YU",6101,"Air Conditioning"
"20","EUAC",2024-03-18,"07:00","Monday","KIPLING STATION",3,6,"E","BD",5139,"Air Conditioning"
"21","EUAC",2024-05-30,"17:22","Thursday","KENNEDY BD STATION",3,6,"W","BD",5125,"Air Conditioning"
"22","EUAC",2024-05-01,"16:03","Wednesday","YORK MILLS STATION",11,14,"N","BD",5421,"Air Conditioning"
"23","EUAC",2024-02-05,"01:13","Monday","KENNEDY BD STATION",5,10,"E","BD",5041,"Air Conditioning"
"24","EUAC",2024-08-02,"11:02","Friday","KENNEDY BD STATION",4,8,"E","BD",5261,"Air Conditioning"
"25","EUAC",2024-10-01,"07:11","Tuesday","BLOOR STATION",8,12,"N","YU",5836,"Air Conditioning"
"26","EUAC",2024-05-22,"17:35","Wednesday","QUEEN STATION",5,8,"S","YU",6071,"Air Conditioning"
"27","EUAL",2024-10-10,"13:43","Thursday","COXWELL STATION",4,8,"W","BD",5262,"Alternating Current"
"28","EUAL",2024-10-03,"08:54","Thursday","KENNEDY BD STATION",3,5,"W","BD",5059,"Alternating Current"
"29","EUAL",2024-07-09,"05:47","Tuesday","KIPLING STATION",7,14,"E","BD",5294,"Alternating Current"
"30","EUAL",2024-01-16,"07:00","Tuesday","CHESTER STATION",3,5,"E","BD",5262,"Alternating Current"
"31","EUAL",2024-05-05,"11:10","Sunday","BROADVIEW STATION",0,0,"W","BD",5362,"Alternating Current"
"32","EUATC",2024-09-30,"08:46","Monday","LAWRENCE STATION",0,0,"N","YU",5776,"ATC RC&S Equipment"
"33","EUATC",2024-05-02,"08:13","Thursday","FINCH STATION",3,6,"S","YU",6041,"ATC RC&S Equipment"
"34","EUATC",2024-12-09,"19:17","Monday","SHEPPARD WEST STATION",8,12,"S","YU",6001,"ATC RC&S Equipment"
"35","EUATC",2024-01-17,"06:42","Wednesday","FINCH STATION",4,7,"S","YU",5661,"ATC RC&S Equipment"
"36","EUATC",2024-09-30,"09:10","Monday","LAWRENCE STATION",0,0,"S","YU",5771,"ATC RC&S Equipment"
"37","EUATC",2024-02-13,"08:55","Tuesday","UNION STATION",4,7,"N","YU",5626,"ATC RC&S Equipment"
"38","EUATC",2024-09-30,"16:35","Monday","SHEPPARD STATION",0,0,NA,"YU",6111,"ATC RC&S Equipment"
"39","EUATC",2024-12-10,"06:36","Tuesday","WILSON STATION",3,7,"S","YU",5481,"ATC RC&S Equipment"
"40","EUATC",2024-12-10,"06:42","Tuesday","YORKDALE STATION",3,6,"S","YU",5481,"ATC RC&S Equipment"
"41","EUATC",2024-09-09,"06:00","Monday","VAUGHAN MC STATION",4,8,"S","YU",5751,"ATC RC&S Equipment"
"42","EUATC",2024-12-10,"08:46","Tuesday","BLOOR STATION",7,9,"N","YU",6001,"ATC RC&S Equipment"
"43","EUATC",2024-11-30,"18:48","Saturday","DAVISVILLE STATION",6,11,"S","YU",5521,"ATC RC&S Equipment"
